path,board,replicate,label,random,by_replicate,by_board,by_excitation,combined
B/30101/2523610126/1775583418.csv,2523610126,1,Loose,test,train,train,train,train
B/30101/2523610134/1775583418.csv,2523610134,1,Loose,train,train,train,train,train
B/30101/2523610160/1775583422.csv,2523610160,1,Loose,train,train,train,train,train
B/30101/2523610432/1775583418.csv,2523610432,1,Loose,train,train,train,train,train
B/30101/2524610033/1775583418.csv,2524610033,1,Loose,train,train,train,train,train
B/30101/2524610041/1775583417.csv,2524610041,1,Loose,train,train,train,train,train
B/30101/2524610074/1775583418.csv,2524610074,1,Loose,train,train,test,train,train
B/30101/2524610082/1775583417.csv,2524610082,1,Loose,train,train,train,train,train
B/30101/2546610759/1775583418.csv,2546610759,1,Loose,train,train,train,train,train
B/30101/2548610286/1775583418.csv,2548610286,1,Loose,test,train,train,train,train
B/30102/2521610325/1775583436.csv,2521610325,2,Loose,train,train,train,train,train
B/30102/2523610003/1775583435.csv,2523610003,2,Loose,train,train,test,train,train
B/30102/2523610075/1775583436.csv,2523610075,2,Loose,train,train,train,train,train
B/30102/2523610126/1775583436.csv,2523610126,2,Loose,train,train,train,train,train
B/30102/2523610134/1775583436.csv,2523610134,2,Loose,train,train,train,train,train
B/30102/2523610160/1775583440.csv,2523610160,2,Loose,train,train,train,train,train
B/30102/2523610432/1775583436.csv,2523610432,2,Loose,train,train,train,train,train
B/30102/2524610033/1775583436.csv,2524610033,2,Loose,train,train,train,train,train
B/30102/2524610041/1775583435.csv,2524610041,2,Loose,train,train,train,train,train
B/30102/2524610074/1775583436.csv,2524610074,2,Loose,train,train,test,train,train
B/30102/2524610082/1775583435.csv,2524610082,2,Loose,train,train,train,train,train
B/30102/2546610759/1775583436.csv,2546610759,2,Loose,train,train,train,train,train
B/30102/2548610286/1775583436.csv,2548610286,2,Loose,train,train,train,train,train
B/30103/2521610325/1775583454.csv,2521610325,3,Loose,train,train,train,train,train
B/30103/2523610003/1775583453.csv,2523610003,3,Loose,train,train,test,train,train
B/30103/2523610075/1775583454.csv,2523610075,3,Loose,test,train,train,train,train
B/30103/2523610126/1775583454.csv,2523610126,3,Loose,train,train,train,train,train
B/30103/2523610134/1775583454.csv,2523610134,3,Loose,train,train,train,train,train
B/30103/2523610432/1775583454.csv,2523610432,3,Loose,train,train,train,train,train
B/30103/2524610033/1775583454.csv,2524610033,3,Loose,train,train,train,train,train
B/30103/2524610041/1775583453.csv,2524610041,3,Loose,train,train,train,train,train
B/30103/2524610049/1775583456.csv,2524610049,3,Loose,train,train,train,train,train
B/30103/2524610074/1775583454.csv,2524610074,3,Loose,train,train,test,train,train
B/30103/2524610082/1775583453.csv,2524610082,3,Loose,train,train,train,train,train
B/30103/2546610759/1775583454.csv,2546610759,3,Loose,train,train,train,train,train
B/30103/2548610286/1775583454.csv,2548610286,3,Loose,train,train,train,train,train
B/30104/2521610325/1775583472.csv,2521610325,4,Loose,train,test,train,train,train
B/30104/2523610003/1775583472.csv,2523610003,4,Loose,test,test,test,train,test
B/30104/2523610075/1775583472.csv,2523610075,4,Loose,train,test,train,train,train
B/30104/2523610126/1775583472.csv,2523610126,4,Loose,train,test,train,train,train
B/30104/2523610134/1775583472.csv,2523610134,4,Loose,train,test,train,train,train
B/30104/2523610160/1775583470.csv,2523610160,4,Loose,train,test,train,train,train
B/30104/2523610432/1775583472.csv,2523610432,4,Loose,train,test,train,train,train
B/30104/2524610033/1775583472.csv,2524610033,4,Loose,train,test,train,train,train
B/30104/2524610041/1775583470.csv,2524610041,4,Loose,train,test,train,train,train
B/30104/2524610049/1775583474.csv,2524610049,4,Loose,test,test,train,train,train
B/30104/2524610074/1775583472.csv,2524610074,4,Loose,train,test,test,train,test
B/30104/2524610082/1775583472.csv,2524610082,4,Loose,train,test,train,train,train
B/30104/2546610759/1775583472.csv,2546610759,4,Loose,train,test,train,train,train
B/30104/2548610286/1775583472.csv,2548610286,4,Loose,train,test,train,train,train
B/30105/2521610325/1775583490.csv,2521610325,5,Loose,train,test,train,train,train
B/30105/2523610003/1775583490.csv,2523610003,5,Loose,train,test,test,train,test
B/30105/2523610041/1775583488.csv,2523610041,5,Loose,train,test,train,train,train
B/30105/2523610075/1775583490.csv,2523610075,5,Loose,train,test,train,train,train
B/30105/2523610126/1775583490.csv,2523610126,5,Loose,train,test,train,train,train
B/30105/2523610134/1775583490.csv,2523610134,5,Loose,test,test,train,train,train
B/30105/2523610160/1775583488.csv,2523610160,5,Loose,train,test,train,train,train
B/30105/2523610432/1775583490.csv,2523610432,5,Loose,train,test,train,train,train
B/30105/2524610033/1775583490.csv,2524610033,5,Loose,test,test,train,train,train
B/30105/2524610041/1775583488.csv,2524610041,5,Loose,train,test,train,train,train
B/30105/2524610074/1775583490.csv,2524610074,5,Loose,train,test,test,train,test
B/30105/2524610082/1775583490.csv,2524610082,5,Loose,train,test,train,train,train
B/30105/2546610759/1775583490.csv,2546610759,5,Loose,test,test,train,train,train
B/30105/2548610286/1775583490.csv,2548610286,5,Loose,train,test,train,train,train
B/30201/2521610325/1775583508.csv,2521610325,1,Loose,train,train,train,train,train
B/30201/2523610003/1775583508.csv,2523610003,1,Loose,test,train,test,train,train
B/30201/2523610041/1775583506.csv,2523610041,1,Loose,train,train,train,train,train
B/30201/2523610075/1775583508.csv,2523610075,1,Loose,test,train,train,train,train
B/30201/2523610126/1775583508.csv,2523610126,1,Loose,test,train,train,train,train
B/30201/2523610134/1775583507.csv,2523610134,1,Loose,test,train,train,train,train
B/30201/2523610160/1775583506.csv,2523610160,1,Loose,train,train,train,train,train
B/30201/2523610432/1775583508.csv,2523610432,1,Loose,train,train,train,train,train
B/30201/2524610033/1775583508.csv,2524610033,1,Loose,train,train,train,train,train
B/30201/2524610041/1775583507.csv,2524610041,1,Loose,train,train,train,train,train
B/30201/2524610049/1775583505.csv,2524610049,1,Loose,train,train,train,train,train
B/30201/2524610074/1775583508.csv,2524610074,1,Loose,test,train,test,train,train
B/30201/2524610082/1775583508.csv,2524610082,1,Loose,train,train,train,train,train
B/30201/2546610759/1775583508.csv,2546610759,1,Loose,train,train,train,train,train
B/30201/2548610286/1775583508.csv,2548610286,1,Loose,train,train,train,train,train
B/30202/2521610325/1775583526.csv,2521610325,2,Loose,train,train,train,train,train
B/30202/2523610003/1775583526.csv,2523610003,2,Loose,train,train,test,train,train
B/30202/2523610041/1775583524.csv,2523610041,2,Loose,train,train,train,train,train
B/30202/2523610075/1775583526.csv,2523610075,2,Loose,test,train,train,train,train
B/30202/2523610126/1775583526.csv,2523610126,2,Loose,train,train,train,train,train
B/30202/2523610134/1775583526.csv,2523610134,2,Loose,train,train,train,train,train
B/30202/2523610432/1775583526.csv,2523610432,2,Loose,train,train,train,train,train
B/30202/2524610033/1775583526.csv,2524610033,2,Loose,train,train,train,train,train
B/30202/2524610041/1775583525.csv,2524610041,2,Loose,test,train,train,train,train
B/30202/2524610074/1775583526.csv,2524610074,2,Loose,test,train,test,train,train
B/30202/2524610082/1775583526.csv,2524610082,2,Loose,train,train,train,train,train
B/30202/2546610759/1775583526.csv,2546610759,2,Loose,test,train,train,train,train
B/30202/2548610286/1775583526.csv,2548610286,2,Loose,train,train,train,train,train
B/30203/2521610325/1775583544.csv,2521610325,3,Loose,train,train,train,train,train
B/30203/2523610003/1775583544.csv,2523610003,3,Loose,test,train,test,train,train
B/30203/2523610075/1775583544.csv,2523610075,3,Loose,train,train,train,train,train
B/30203/2523610126/1775583544.csv,2523610126,3,Loose,train,train,train,train,train
B/30203/2523610134/1775583544.csv,2523610134,3,Loose,train,train,train,train,train
B/30203/2523610432/1775583544.csv,2523610432,3,Loose,train,train,train,train,train
B/30203/2524610033/1775583544.csv,2524610033,3,Loose,train,train,train,train,train
B/30203/2524610041/1775583543.csv,2524610041,3,Loose,train,train,train,train,train
B/30203/2524610074/1775583544.csv,2524610074,3,Loose,train,train,test,train,train
B/30203/2524610082/1775583544.csv,2524610082,3,Loose,train,train,train,train,train
B/30203/2546610759/1775583544.csv,2546610759,3,Loose,test,train,train,train,train
B/30203/2548610286/1775583544.csv,2548610286,3,Loose,train,train,train,train,train
B/30204/2521610325/1775583562.csv,2521610325,4,Loose,test,test,train,train,train
B/30204/2523610003/1775583562.csv,2523610003,4,Loose,train,test,test,train,test
B/30204/2523610075/1775583562.csv,2523610075,4,Loose,train,test,train,train,train
B/30204/2523610126/1775583562.csv,2523610126,4,Loose,train,test,train,train,train
B/30204/2523610134/1775583562.csv,2523610134,4,Loose,test,test,train,train,train
B/30204/2523610432/1775583562.csv,2523610432,4,Loose,train,test,train,train,train
B/30204/2524610033/1775583562.csv,2524610033,4,Loose,test,test,train,train,train
B/30204/2524610041/1775583561.csv,2524610041,4,Loose,train,test,train,train,train
B/30204/2524610074/1775583562.csv,2524610074,4,Loose,train,test,test,train,test
B/30204/2524610082/1775583562.csv,2524610082,4,Loose,train,test,train,train,train
B/30204/2546610759/1775583562.csv,2546610759,4,Loose,train,test,train,train,train
B/30204/2548610286/1775583562.csv,2548610286,4,Loose,train,test,train,train,train
B/30205/2521610325/1775583580.csv,2521610325,5,Loose,train,test,train,train,train
B/30205/2523610003/1775583580.csv,2523610003,5,Loose,train,test,test,train,test
B/30205/2523610075/1775583580.csv,2523610075,5,Loose,train,test,train,train,train
B/30205/2523610126/1775583580.csv,2523610126,5,Loose,train,test,train,train,train
B/30205/2523610134/1775583580.csv,2523610134,5,Loose,train,test,train,train,train
B/30205/2523610432/1775583580.csv,2523610432,5,Loose,train,test,train,train,train
B/30205/2524610033/1775583580.csv,2524610033,5,Loose,train,test,train,train,train
B/30205/2524610041/1775583579.csv,2524610041,5,Loose,train,test,train,train,train
B/30205/2524610074/1775583580.csv,2524610074,5,Loose,train,test,test,train,test
B/30205/2524610082/1775583580.csv,2524610082,5,Loose,train,test,train,train,train
B/30205/2546610759/1775583580.csv,2546610759,5,Loose,test,test,train,train,train
B/30205/2548610286/1775583580.csv,2548610286,5,Loose,train,test,train,train,train
B/30301/2521610325/1775583598.csv,2521610325,1,Loose,train,train,train,train,train
B/30301/2523610003/1775583598.csv,2523610003,1,Loose,test,train,test,train,train
B/30301/2523610075/1775583598.csv,2523610075,1,Loose,train,train,train,train,train
B/30301/2523610126/1775583598.csv,2523610126,1,Loose,train,train,train,train,train
B/30301/2523610134/1775583598.csv,2523610134,1,Loose,test,train,train,train,train
B/30301/2523610432/1775583598.csv,2523610432,1,Loose,test,train,train,train,train
B/30301/2524610033/1775583598.csv,2524610033,1,Loose,train,train,train,train,train
B/30301/2524610041/1775583597.csv,2524610041,1,Loose,train,train,train,train,train
B/30301/2524610049/1775583597.csv,2524610049,1,Loose,train,train,train,train,train
B/30301/2524610074/1775583598.csv,2524610074,1,Loose,test,train,test,train,train
B/30301/2524610082/1775583598.csv,2524610082,1,Loose,test,train,train,train,train
B/30301/2546610759/1775583598.csv,2546610759,1,Loose,train,train,train,train,train
B/30301/2548610286/1775583598.csv,2548610286,1,Loose,train,train,train,train,train
B/30302/2521610325/1775583616.csv,2521610325,2,Loose,train,train,train,train,train
B/30302/2523610003/1775583616.csv,2523610003,2,Loose,train,train,test,train,train
B/30302/2523610041/1775583615.csv,2523610041,2,Loose,train,train,train,train,train
B/30302/2523610075/1775583616.csv,2523610075,2,Loose,train,train,train,train,train
B/30302/2523610126/1775583616.csv,2523610126,2,Loose,train,train,train,train,train
B/30302/2523610134/1775583616.csv,2523610134,2,Loose,train,train,train,train,train
B/30302/2523610160/1775583614.csv,2523610160,2,Loose,train,train,train,train,train
B/30302/2523610432/1775583616.csv,2523610432,2,Loose,train,train,train,train,train
B/30302/2524610033/1775583616.csv,2524610033,2,Loose,train,train,train,train,train
B/30302/2524610041/1775583615.csv,2524610041,2,Loose,train,train,train,train,train
B/30302/2524610049/1775583613.csv,2524610049,2,Loose,test,train,train,train,train
B/30302/2524610074/1775583616.csv,2524610074,2,Loose,train,train,test,train,train
B/30302/2524610082/1775583616.csv,2524610082,2,Loose,train,train,train,train,train
B/30302/2546610759/1775583616.csv,2546610759,2,Loose,train,train,train,train,train
B/30302/2548610286/1775583616.csv,2548610286,2,Loose,train,train,train,train,train
B/30303/2521610325/1775583634.csv,2521610325,3,Loose,train,train,train,train,train
B/30303/2523610003/1775583634.csv,2523610003,3,Loose,train,train,test,train,train
B/30303/2523610041/1775583633.csv,2523610041,3,Loose,train,train,train,train,train
B/30303/2523610075/1775583634.csv,2523610075,3,Loose,train,train,train,train,train
B/30303/2523610126/1775583634.csv,2523610126,3,Loose,train,train,train,train,train
B/30303/2523610134/1775583634.csv,2523610134,3,Loose,train,train,train,train,train
B/30303/2523610160/1775583631.csv,2523610160,3,Loose,train,train,train,train,train
B/30303/2523610432/1775583634.csv,2523610432,3,Loose,train,train,train,train,train
B/30303/2524610033/1775583634.csv,2524610033,3,Loose,train,train,train,train,train
B/30303/2524610041/1775583633.csv,2524610041,3,Loose,train,train,train,train,train
B/30303/2524610049/1775583631.csv,2524610049,3,Loose,train,train,train,train,train
B/30303/2524610074/1775583634.csv,2524610074,3,Loose,train,train,test,train,train
B/30303/2524610082/1775583634.csv,2524610082,3,Loose,train,train,train,train,train
B/30303/2546610759/1775583634.csv,2546610759,3,Loose,test,train,train,train,train
B/30303/2548610286/1775583634.csv,2548610286,3,Loose,test,train,train,train,train
B/30304/2521610325/1775583652.csv,2521610325,4,Loose,test,test,train,train,train
B/30304/2523610003/1775583652.csv,2523610003,4,Loose,train,test,test,train,test
B/30304/2523610041/1775583651.csv,2523610041,4,Loose,train,test,train,train,train
B/30304/2523610075/1775583652.csv,2523610075,4,Loose,train,test,train,train,train
B/30304/2523610126/1775583652.csv,2523610126,4,Loose,train,test,train,train,train
B/30304/2523610134/1775583652.csv,2523610134,4,Loose,train,test,train,train,train
B/30304/2523610160/1775583649.csv,2523610160,4,Loose,train,test,train,train,train
B/30304/2523610432/1775583652.csv,2523610432,4,Loose,train,test,train,train,train
B/30304/2524610033/1775583652.csv,2524610033,4,Loose,train,test,train,train,train
B/30304/2524610041/1775583651.csv,2524610041,4,Loose,train,test,train,train,train
B/30304/2524610074/1775583652.csv,2524610074,4,Loose,train,test,test,train,test
B/30304/2524610082/1775583652.csv,2524610082,4,Loose,train,test,train,train,train
B/30304/2546610759/1775583652.csv,2546610759,4,Loose,test,test,train,train,train
B/30304/2548610286/1775583652.csv,2548610286,4,Loose,train,test,train,train,train
B/30305/2521610325/1775583670.csv,2521610325,5,Loose,train,test,train,train,train
B/30305/2523610003/1775583670.csv,2523610003,5,Loose,train,test,test,train,test
B/30305/2523610041/1775583669.csv,2523610041,5,Loose,train,test,train,train,train
B/30305/2523610075/1775583670.csv,2523610075,5,Loose,train,test,train,train,train
B/30305/2523610126/1775583670.csv,2523610126,5,Loose,train,test,train,train,train
